I_D,YEAR,LATITUDE,LONGITUDE
3537,1934,18.5,-105.5
5741,1934,15,-89
5742,1934,-19.5,-69.5
9900,1934,-4.2,152.2
5743,1934,37.919,40.211
3538,1934,38.2,-20.6
3539,1934,31.8,-115.5
3540,1935,40.5,27.5
3541,1935,35.8,25
3542,1935,36.3,53.3
3544,1935,36.3,53.5
3546,1935,24.3,120.8
3547,1935,29.4,102.3
3549,1935,39.3,40.6
8009,1935,24.8,120.8
3550,1935,29.5,66.8
8008,1935,24.2,120.5
3554,1935,35,138
3555,1935,24.6,120.8
6102,1935,36.6,141.4
3556,1935,1,-77.5
3557,1935,42.9,12.7
3558,1935,43,146.5
3559,1935,-3.824,141.416
6104,1935,39.9,143.7
6105,1935,40.7,144.3
3561,1935,46.6,-112
3563,1935,46.6,-112
6106,1935,5.5,94
3564,1935,16.5,-93.1
3565,1935,-9.8,161
8010,1935,28.7,103.6
3568,1936,1.1,-77.6
3569,1936,35.4,103.4
3572,1936,4.5,126.5
3571,1936,22.5,109.4
3573,1936,28.6,103.6
3574,1936,55,165
3575,1936,33,60
3577,1936,35.2,127.6
6107,1936,-24.5,-70
3578,1936,34.2,105.7
3579,1936,1.2,-77.3
3580,1936,26.6,103
3581,1936,22.3,120.8
3582,1936,6.1,94.7
3583,1936,3.5,97.5
6108,1936,38.2,142.2
3584,1936,39.5,74.2
3585,1936,55.2,164
3586,1936,13.2,-88.7
3587,1936,34.4,139.2
3589,1937,35.5,97.6
3590,1937,12.6,-87.2
3591,1937,36.4,7.5
3592,1937,44.5,149.4
3594,1937,-21.5,-177
10010,1937,-4.271,152.203
3595,1937,18.8,-97.5
3596,1937,35.4,115.1
3598,1937,14.5,121.5
3599,1937,37.8,112.5
6109,1937,56,162.5
3600,1937,-9.4,110.2
3601,1937,17.3,-99.3
6550,1937,-3,132.3
3602,1937,36.5,70.5
8011,1937,22.9,121.2
3603,1937,16.7,-98.5
3605,1937,-10.5,-76.5
3607,1937,13.5,-89.5
3608,1938,16.1,-98.3
3609,1938,-5.25,130.5
3611,1938,5.1,-75.5
6643,1938,-3,132.3
6110,1938,-5.1,153.1
10022,1938,52.2,-131.9
3614,1938,39.4,33.8
3615,1938,12.2,-86.9
3616,1938,12.3,-86.9
3617,1938,-6,147.8
3618,1938,21.7,99.5
3619,1938,-1,120
6586,1938,36.7,141.4
6321,1938,43.6,144.3
3621,1938,25.208,125.115
3622,1938,18.2,-99.5
3624,1938,-0.3,-78.4
3626,1938,37.1,141.7
3627,1938,37.2,141.7
3628,1938,37.5,142.2
9844,1938,37,141.7
6632,1938,37.6,141.2
3629,1938,55.48,-158.37
6337,1938,37,141.5
6338,1938,36.7,142.1
6322,1938,37,142.2
8012,1938,22.9,121.5
3631,1939,36.3,30.7
3632,1939,-36.25,-72.25
7778,1939,38.5,14.7
3635,1939,-7.08,155.386
6339,1939,32.3,132
6340,1939,-27,-70.5
3637,1939,-9.295,159.234
3639,1939,40.1,139.5
6341,1939,13.5,121.25
3640,1939,37.053,-24.427
3642,1939,5.18,-0.13
3644,1939,-12.5,-72
6342,1939,22.2,-79.1
8013,1939,24.4,102.5
3645,1939,39.1,26.8
3646,1939,-15.305,-72.19
3647,1939,39.7,40.4
3649,1939,36.3,70.6
6510,1939,39.77,39.533
7774,1940,38.1,13.5
3772,1940,-31,-69
8014,1940,42.7,121.3
3658,1940,12.5,-87.5
3656,1940,38.4,35.5
3659,1940,23.9,102.3
3660,1940,41.7,43.8
3662,1940,32.733,-115.5
3666,1940,-10.5,-77
8015,1940,24.4,102.5
3669,1940,52,178.2
6343,1940,44.2,139.5
3671,1940,40.2,122
6323,1940,-22,-71
6344,1940,-41.5,-74.5
3673,1940,45.8,26.8
8182,1941,16.4,43.5
6345,1941,-4.175,152.071
6346,1941,40.5,-125.25
3675,1941,33.5,58.6
7773,1941,38.3,12.2
3678,1941,18.9,-102.9
3679,1941,47,127.2
8016,1941,23.6,99.4
3681,1941,12.5,92.5
3682,1941,36,10
3684,1941,39.5,43.3
3686,1941,31.7,102.3
3687,1941,39.7,39.4
3688,1941,32,132.1
3690,1941,37.417,-18.983
3691,1941,8.7,-83.2
6347,1941,8.5,-84
3693,1941,23.3,120.3
3695,1941,22.7,99.9
3696,1942,23.1,100.3
3697,1942,13.5,121
3699,1942,-0.75,-81.5
3704,1942,4.6,-74.5
3706,1942,-34.6,-67.9
7892,1942,43,122
3708,1942,14,-91
3710,1942,-15,-76
3712,1942,41.7,20.4
3716,1942,-49.5,32
3717,1942,16.3,-95
3718,1942,39.2,28.2
3720,1942,40.3,34.6
3723,1942,40.6,35
3724,1942,40.8,35.1
3725,1942,40.9,36.5
3729,1942,43.4,17.2
3730,1943,40.8,30.5
3731,1943,44.3,17
8238,1943,-2.1,-80.5
3733,1943,-14.2,-71.5
3737,1943,16.7,-101.5
3739,1943,39.3,73.3
3740,1943,-30.75,-72
3742,1943,36.1,4.5
3743,1943,43.1,13.3
3744,1943,7.5,128
3745,1943,-1,101
6587,1943,41.2,143.3
3747,1943,40.6,30.5
8017,1943,30.6,104.1
3749,1943,-9.5,110
3751,1943,19.3,-67.5
3752,1943,-53,159
3755,1943,35.3,133.9
3758,1943,-22,171
3759,1943,-30,-177
3761,1943,21.5,93.5
3762,1943,-6,134.5
3764,1943,41,33.7
3768,1943,54.9,156.8
3769,1943,40,40
3770,1944,-31.5,-68.5
3774,1944,41.4,32.7
8018,1944,44,84
3777,1944,-8.5,123.5
3778,1944,36.8,54.5
3779,1944,-2.5,152.8
3780,1944,38.9,29.3
3781,1944,36.7,22.5
3784,1944,44.957,-74.723
8019,1944,39.1,75
3787,1944,-22.5,172
3789,1944,39.4,26.7
3790,1944,-19,169
3791,1944,34,137.1
3797,1945,34.7,137.2
6648,1945,40.9,142.1
3801,1945,37.4,35.8
3803,1945,35.2,52.1
3804,1945,38.5,43.3
3805,1945,38.5,43.3
3806,1945,2.5,15.6
3807,1945,39.5,119
3811,1945,24.5,63
3814,1945,38,28.9
3816,1945,-6,150
3817,1946,32.5,59.1
3819,1946,35.75,5
3820,1946,38.2,31.8
3821,1946,29.4,51.4
3822,1946,53.492,-162.832
3825,1946,39.3,41.2
6349,1946,49.87,-124.92
3827,1946,-26.5,-70.5
3828,1946,19.25,-69
3831,1946,19.5,-69.5
3832,1946,23.9,96.2
3833,1946,23.9,96.2
3834,1946,-4.5,153.5
6351,1946,-14,-76.25
6352,1946,51.5,-174.5
3835,1946,41.5,72.5
3837,1946,39.3,55.4
3839,1946,-8.5,-77.5
3841,1946,23.1,120.3
3845,1946,33,135.6
3848,1947,13.2,-87.5
3851,1947,33.3,99.5
6353,1947,-38.85,178.87
8020,1947,25,102
3852,1947,35,-116.6
3853,1947,-6.5,148.5
6354,1947,-38.42,178.88
8021,1947,26.7,102.9
3854,1947,37.5,57.8
3855,1947,1.2,-77.2
3857,1947,28.5,94
3858,1947,25.5,63
3860,1947,37,8
3863,1947,33.4,58.7
3864,1947,37,22
3866,1947,-10.5,-75
6355,1947,43.8,141
3869,1948,10.5,122
3871,1948,35.5,27
3872,1948,-3,127.5
6356,1948,33.1,135.6
3873,1948,38.532,20.425
3874,1948,44.6,10.9
3875,1948,-17.4,-71
3877,1948,54.5,-161
10270,1948,37.2,121.8
3878,1948,29.5,100.5
3880,1948,-13.1,-76.2
6629,1948,6,95
3881,1948,26.4,99.7
3884,1948,36.5,136
3886,1948,38.5,20.5
3889,1948,-21,-174
3891,1948,37.95,58.32
8022,1948,27.4,104
3894,1948,22,-106
6357,1948,-22.5,-69
6358,1949,54.6,163.5
7779,1949,38.2,20
8023,1949,42,84
3897,1949,36,70.5
3898,1949,47.167,-122.617
3901,1949,-38,-73.5
3902,1949,27.28,56.46
6359,1949,5,95
3905,1949,39.2,70.8
3907,1949,38.58,26.23
3912,1949,-1.4,-78.5
3914,1949,-1.5,-78.2
3916,1949,-18.5,-174.5
3917,1949,39,40.5
3921,1949,53.62,-133.27
9908,1949,17,121.5
3922,1949,42.5,12.7
6360,1949,-5.5,154
8024,1949,30.3,102.5
3923,1949,33.75,-118.25
3926,1949,-54,-71
3927,1949,-54,-71
3929,1949,17,121.63
3931,1950,27.3,53.2
6588,1950,-53.5,-71.5
8025,1950,21.7,100.1
3933,1950,40,40
3935,1950,46,144
3937,1950,-8,-71
6361,1950,-37.8,177.2
10123,1950,6.5,-83
3938,1950,-15,-69.5
3940,1950,-13.5,-72
3943,1950,-6,113
3947,1950,7.8,-72.5
3948,1950,10.5,-68
3949,1950,-1.5,-78.2
3950,1950,28.5,96.5
8026,1950,23.5,103.1
3954,1950,11,-85
3955,1950,-3.8,128.3
6362,1950,14.31,-91.917
3956,1950,-6.5,129.5
6363,1950,-10,159.5
3957,1950,16.5,-100.4
3959,1950,-18.25,167.5
3961,1950,-23.5,-67.5
3962,1950,-14.25,-75.75
3966,1950,-19.5,-176
3964,1950,16.48,-98.22
3967,1951,-9.3,147.1
7529,1951,-3.7,142.2
3968,1951,9.5,127.3
3970,1951,13,-87.8
3972,1951,-15,-69.5
3973,1951,16.1,-96.8
3974,1951,13,-87.5
3975,1951,13,-87.5
3976,1951,41.6,13.8
3977,1951,40.8,33.4
3979,1951,33.5,-118.2
3980,1951,19.7,-156
3982,1951,23.8,121.7
3984,1951,31.1,91.4
3985,1951,22.9,121.5
3987,1951,-34,57
8027,1951,26.7,100
3989,1952,39.9,41.7
3991,1952,-14.1,-69.9
3993,1952,42.15,143.85
3995,1952,41.7,142.5
6364,1952,19.11,-155.033
3996,1952,9.5,127.25
6365,1952,10.3,-85.3
3998,1952,39.8,39.5
8031,1952,22.7,99.8
9916,1952,-18.5,169.25
3999,1952,35,-119.017
4001,1952,30.5,91.5
4002,1952,35.333,-118.917
8032,1952,28.3,102.2
8033,1952,39,112.7
4005,1952,36.5,35.5
4007,1952,52.755,160.057
8034,1952,22.9,99.7
4009,1952,10.3,-83.5
4010,1953,28.5,52.3
4011,1953,18.4,-73.4
4013,1953,35.4,55.1
6589,1953,-12,-77.5
7977,1953,50,156.5
4014,1953,40,27.5
4020,1953,-4.449,152.868
4019,1953,29,52
8035,1953,24.2,103.2
4021,1953,-36.5,-72.5
6367,1953,19.8,-70.7
4022,1953,41.4,26.3
4023,1953,-19,169
4026,1953,38.1,20.6
4029,1953,38.3,20.8
4031,1953,35,32.5
7443,1953,-18.3,178.2
9959,1953,-13.189,166.516
4032,1953,34,141.7
4033,1953,-22.1,-68.7
4034,1953,-3.4,-80.6
4039,1954,17.3,-92.6
8036,1954,39,101.3
4041,1954,-34.9,138.7
4042,1954,24.5,95.3
4043,1954,37,-3.5
4044,1954,39.8,22.1
4045,1954,29.5,-29.5
4046,1954,39.3,22.2
4048,1954,36,66
8038,1954,31.6,116.6
4049,1954,13,123.9
4050,1954,39.4,-118.5
8039,1954,38.8,104.2
4051,1954,27.5,52
4052,1954,39.6,-118.5
4055,1954,36.283,1.467
4056,1954,36,1.5
4057,1954,36,1.5
4058,1954,36,1.5
8040,1954,29.4,104.8
4059,1954,-8,119
6368,1954,38.9,142.2
4060,1954,39.3,-118.2
6369,1955,11.46,-69.57
4061,1955,33.8,-118.2
8042,1955,30.5,67
4062,1955,-28,-175.5
4066,1955,8.1,123.2
4068,1955,13,-87
4069,1955,37.5,22
4070,1955,30,101.8
8041,1955,39.9,74.6
4071,1955,39.4,23.1
4073,1955,-30,-72
4075,1955,39.5,23
8054,1955,44.2,83.6
6370,1955,6.5,94
8043,1955,26.5,101.1
4076,1955,37.5,27
4079,1955,0.2,-78.4
4080,1955,10,-84.5
6371,1955,-6.9,155.7
4083,1955,32.2,29.6
8029,1955,26.6,101.8
8044,1955,29.9,101.4
4084,1955,-16.2,-71.3
6372,1955,-5,152.5
4086,1956,17,-99.5
9782,1956,-19,-70
4087,1956,-20,-175
4088,1956,47.5,19.3
4089,1956,-0.5,-80.5
4090,1956,12.2,-86.7
4091,1956,45.5,14.3
4092,1956,40,30.5
10063,1956,-38.9,175.7
6373,1956,44.3,144.1
4094,1956,35.5,35.5
4095,1956,37,-4
4096,1956,-15,-179
4099,1956,35.1,67.5
4100,1956,36.9,26
7771,1956,36.8,25.2
4101,1956,22.2,95.7
4102,1956,-5.5,130
4103,1956,23,70
6374,1956,33.8,138.8
8045,1956,37.8,114
4105,1956,46,150.5
4107,1956,27.2,54.4
4108,1956,39.5,23
6375,1956,-25.5,-71
8046,1956,40.5,115.5
4111,1957,36.2,8.9
4112,1957,23.9,121.6
4114,1957,39.4,22.8
4116,1957,51.292,-175.629
4118,1957,55,-165.2
4120,1957,-15.5,-173
4121,1957,-4.6,107.1
4122,1957,33.4,52.5
4123,1957,36,28.5
4125,1957,36.4,28.7
4130,1957,40.7,30.9
8047,1957,38,112.5
4132,1957,-1.5,137
4134,1957,56.2,116.4
4137,1957,36.1,52.7
4139,1957,16.5,-99.1
6546,1957,-23.5,-71.5
4142,1957,28.3,53.3
4143,1957,5.5,127.5
6377,1957,-8.2,107.3
4144,1957,-20.4,-178.5
6378,1957,-2,116
4147,1957,-21,-66
4149,1957,45.5,99.5
4150,1957,34.3,47.8
4154,1957,-12.3,166.7
4157,1958,-16.5,-72
4159,1958,36.5,53
4160,1958,1.5,-79.5
4163,1958,2,-79
8048,1958,31.5,104
4165,1958,25,125
6324,1958,-4.5,104
4166,1958,38.5,-28.8
4167,1958,58.37,-136.665
4170,1958,-13.5,-69
4172,1958,34.4,47.9
4174,1958,-18,-65
4175,1958,-33.785,-70.112
6380,1958,49.3,156.4
4176,1958,36,49
8049,1958,22.5,109.5
4178,1958,-9.5,112.5
6381,1958,-50,-115
4179,1958,44.53,148.54
6382,1958,44.2,148.8
4181,1958,44.3,9.9
4182,1958,44.4,8.8
6383,1959,37.5,142.2
4183,1959,44.5,9.6
6384,1959,-4,-81.5
4184,1959,44,6.8
6385,1959,44.3,149
4185,1959,42.9,12.6
4186,1959,44.5,10.8
4187,1959,37,28.7
4188,1959,24.78,122.7
4192,1959,52.5,159.5
4194,1959,17,-96.3
4195,1959,-20.369,-68
4196,1959,53.9,160.5
8050,1959,31.8,115.3
8051,1959,35.6,110.9
4197,1959,22.18,121.13
4198,1959,-7.5,156
4199,1959,44.712,-111.215
4201,1959,18.3,-94.4
4203,1959,40.9,19.8
4205,1959,-28.5,-177
4206,1959,39.1,41.6
6590,1959,37.5,143.2
6386,1959,45.89,151.11
4208,1959,36.4,2.6
8030,1959,38.75,75.317
4209,1959,-13.5,-74
4211,1960,-15.75,-72.75
4213,1960,-15,-75
8055,1960,33.8,104.5
4214,1960,36,4.1
4216,1960,30.45,-9.62
6387,1960,39.8,143.4
6388,1960,39.4,143.7
8056,1960,44.7,127
4220,1960,28,54.5
4221,1960,-0.5,121.5
4223,1960,-37.872,-73.243
4227,1960,-38.143,-73.407
4228,1960,40,20
6389,1960,-9.4,152.3
6591,1960,40.3,142.5
4229,1960,-1.5,-79
4230,1960,28.6,76.7
4232,1960,-3.6,29
4233,1960,11.1,122.3
6390,1960,-38.5,-75.1
8057,1960,32.7,103.7
4234,1960,-6.8,-80.7
6391,1961,50.016,156.099
6392,1961,36,142.3
6393,1961,36,141.9
6394,1961,36.2,141.9
4237,1961,24.9,93.34
6395,1961,43.2,147.9
4238,1961,31.6,131.8
4239,1961,-28.3,-175.7
8058,1961,30.5,110
4240,1961,-8.2,122
4241,1961,38,15.3
4242,1961,34,-118
8059,1961,39.8,77.7
7780,1961,36.7,28.5
4243,1961,10.4,39.9
4246,1961,27.9,54.6
8060,1961,24.97,98.63
6917,1961,8.9,-73.4
4247,1961,33.5,49.4
8061,1961,27.73,99.75
6397,1961,29.6,131.8
6398,1961,-18.421,168.411
6399,1961,-9.849,160.614
6400,1961,42.9,145.6
6401,1961,46.338,149.548
4248,1961,36,136.7
4249,1961,-10.5,-70.7
4250,1961,-59.5,-27.3
4251,1961,-58,-27
4252,1961,-56.26,-27.283
8062,1961,34.33,104.78
4253,1961,33.6,48.1
6402,1961,-36.7,-73
6325,1961,42.7,145.7
4254,1961,4.6,-75.6
4255,1962,43.3,17.1
4256,1962,43.3,17.1
4257,1962,-37.8,-72.5
4258,1962,36,9
6403,1962,8.008,-82.757
4259,1962,40.9,19.5
8052,1962,23.72,114.67
4260,1962,33.6,59
6404,1962,38.073,142.741
4261,1962,-10,-79
8063,1962,23.6,106.1
6592,1962,42.2,143.9
4263,1962,45,5.6
4264,1962,38.8,140.9
4265,1962,17.2,-99.6
4266,1962,17.2,-99.5
8064,1962,37.1,96
6405,1962,41.8,142.4
7770,1962,39.8,25
4267,1962,43.6,18.3
8065,1962,25.2,101.2
4268,1962,7.5,-82
4270,1962,5.2,-76.4
8066,1962,44.68,81.58
4272,1962,41.4,15.5
4273,1962,37.8,22.9
4274,1962,41.8,-111.8
4276,1962,35.63,49.87
4277,1962,39.9,43.9
4278,1962,39.6,23.3
4279,1962,35.1,58.7
4281,1962,28.1,55.6
8067,1962,38.12,106.27
6326,1962,52.47,-168.54
4282,1963,36.9,57.8
4283,1963,24.5,122.1
4285,1963,32.6,21
4287,1963,34.4,47.9
4289,1963,40.8,15.6
4290,1963,37,57.9
8068,1963,35.7,97
8069,1963,25.8,99.5
4291,1963,12.2,-86.9
4292,1963,-8.2,115.6
4293,1963,46.1,14.8
8070,1963,47.9,130.6
4294,1963,33.2,49.2
4297,1963,42.1,21.3
4299,1963,28.2,55.7
4300,1963,-13.8,-69.3
8028,1963,39.8,74.2
4302,1963,33.9,74.8
9960,1963,-10.472,165.77
9961,1963,-10.286,165.413
9995,1963,40.75,29
4303,1963,-10.385,-78.022
6407,1963,44.426,149.272
4304,1963,44.77,149.798
4305,1963,44.772,150.563
4306,1963,-6.86,129.58
6408,1963,-6.4,105.4
6327,1963,-24.8,-176.6
4307,1964,-3.7,119.4
4308,1964,23.2,120.6
8071,1964,26.1,101
4310,1964,38.8,-28.4
4311,1964,61.017,-147.648
4313,1964,5.9,95.7
4316,1964,45.3,18.1
4317,1964,-4,34.9
6547,1964,40.3,139
9813,1964,40.4,139
4320,1964,38.1,38.3
4322,1964,38.65,139.2
4324,1964,-15.5,166.5
4326,1964,18.3,-100.4
6594,1964,47.159,153.876
8073,1964,35.1,111.6
4329,1964,40.3,28.2
4331,1964,-5.7,150.7
6410,1964,40.4,138.9
4332,1964,27,54
4333,1965,35.7,4.4
8074,1965,35,111.63
4334,1965,-2.4,126.1
4337,1965,51.29,178.55
4340,1965,37.6,47.1
6411,1965,-25.67,-70.63
4341,1965,39.4,24
4343,1965,36.3,70.7
6412,1965,-31.81,-71.26
4345,1965,-32.4,-71.2
4347,1965,50.32,177.93
4349,1965,38.6,22.4
4350,1965,37.7,21.8
9812,1965,34.9,138
4351,1965,47.4,-122.3
4353,1965,13.5,-89.3
6413,1965,44.7,148.7
4354,1965,28.1,55.9
6414,1965,53.03,-167.55
8076,1965,22.4,101.6
6415,1965,38.267,22.3
6416,1965,-15.8,167.2
6595,1965,-15.9,166.8
4356,1965,16.3,-95.8
6417,1965,-42.9,-75.13
8077,1965,43.9,87.8
8078,1966,27.9,99.7
4357,1966,39.2,22
8079,1966,26.1,103.1
8080,1966,26.1,103.1
8081,1966,37.47,115.03
4358,1966,39.1,41.6
4359,1966,37.35,114.92
4360,1966,24.1,122.6
8082,1966,37.27,114.97
4362,1966,0.6,30.2
4364,1966,37.5,115.1
8083,1966,37.68,115.27
8084,1966,37.25,114.78
4366,1966,41.2,69.1
4367,1966,38,42.6
4368,1966,-10.343,160.883
4369,1966,29.554,80.854
4370,1966,38.5,41.3
8337,1966,38.9,41.3
4371,1966,44.75,37
4372,1966,28.7,78.9
4376,1966,39.2,41.6
4377,1966,37.5,22.1
4378,1966,4.6,-73.9
8085,1966,24,97.7
4379,1966,10.8,-69.5
8086,1966,27.5,100.1
8087,1966,43.83,125.12
4381,1966,-10.748,-78.638
4382,1966,39.2,21.2
4383,1966,-25.5,-70.7
4386,1966,-11.893,166.445
7445,1966,-12.334,166.684
4387,1967,38.4,22
4388,1967,48.1,102.8
8088,1967,30.2,104.1
4418,1967,40,20.2
4391,1967,2.9,-74.9
4394,1967,-9.2,113.1
6596,1967,45.53,151.11
7973,1967,38.5,116.5
4396,1967,-3.7,119.3
4397,1967,5.5,97.3
4398,1967,39.5,21.2
4399,1967,35.5,-0.1
4403,1967,40.7,30.8
4404,1967,39.5,40.4
4407,1967,6.8,-73
4410,1967,10.6,-67.3
4414,1967,43.2,-0.5
4415,1967,-4.4,152.5
7974,1967,31.6,100.3
6420,1967,-10.6,-79.8
4416,1967,24.5,122.2
6421,1967,-28.78,-71.19
4417,1967,41.5,20.5
7975,1967,37.717,115.217
4421,1967,17.7,73.9
7976,1967,36.467,111.217
6630,1967,-21.7,-69.5
4423,1968,12.1,-86.2
4425,1968,37.9,13.1
8852,1968,37.8,13.2
6422,1968,43.586,146.701
4427,1968,-5.5,153.2
4428,1968,39.368,24.957
4429,1968,32,130.6
4430,1968,36.08,5.07
4431,1968,37.7,-29.4
8187,1968,-0.6,34.4
4432,1968,32.3,132.5
9992,1968,44.08,8
4434,1968,39.2,44.3
4436,1968,39.3,44.4
4438,1968,40.8,143.2
4439,1968,41.5,142.7
4440,1968,-41.7,172
4441,1968,-2.9,139.3
4442,1968,39.1,46.1
4443,1968,39.4,143.1
4445,1968,-5.6,-77.2
4446,1968,29.8,51.2
4447,1968,-30.8,-178.4
4448,1968,16.5,122.2
4451,1968,16.5,-97.8
6423,1968,33.3,132.2
4452,1968,1.4,126.2
4454,1968,0.2,119.8
4456,1968,34,59
4458,1968,39.1,46.2
4459,1968,34,58.2
4460,1968,41.8,32.3
4462,1968,33.9,58.2
4463,1968,10.5,-62.6
4464,1968,39.2,40.1
4465,1968,15.5,-92.7
4466,1968,26.3,140.6
4468,1968,-31.6,117
4469,1968,-3.4,143.3
4470,1968,42.1,19.3
4471,1969,37.1,57.9
4472,1969,-7.9,158.9
4473,1969,45,143.2
4474,1969,4.8,127.4
7972,1969,41.45,79.367
4476,1969,-3.1,118.9
4477,1969,36.017,-10.95
4479,1969,39.2,28.5
4482,1969,38.6,28.4
4483,1969,11.9,41.21
4486,1969,27.7,34
4487,1969,40.7,19.8
6425,1969,32.2,132.1
4488,1969,39.2,28.6
4489,1969,38.2,119.4
4490,1969,-11.9,-75.1
4492,1969,22.317,111.8
6597,1969,-6.6,146.9
4493,1969,43.2,12.4
4494,1969,43.6,147.9
8089,1969,39.7,74.8
4495,1969,-32.9,19.7
4497,1969,-11.7,-75.1
4502,1969,38.467,-122.692
4504,1969,-33.1,19.6
4506,1969,44.9,17.3
4507,1969,44.9,17.2
4508,1969,2.1,94.6
4509,1969,57.7,163.6
4510,1969,-0.8,-78.3
4511,1969,15.8,-59.7
4513,1970,24.1,102.5
4514,1970,6.8,126.7
4515,1970,12.6,122.1
4519,1970,-9.9,-75.6
7654,1970,57.5,-153.9
4520,1970,38.6,44.7
4522,1970,21.7,73
4523,1970,39.2,29.5
4526,1970,15.78,121.71
4528,1970,39.1,28.7
7504,1970,43,47
4530,1970,43,47.1
4531,1970,-9.2,-78.8
4537,1970,42.5,78.8
4538,1970,-59.1,157.8
6427,1970,-52,-73.8
6428,1970,-22.28,-70.55
4539,1970,51.8,-131
4549,1970,38.8,36.7
6430,1970,32.2,131.7
4543,1970,37.8,55.9
4544,1970,-1.5,-72.6
9962,1970,-14.095,166.57
4548,1970,44,16
4546,1970,6.2,-77.6
6328,1970,-44.64,173.62
4547,1970,20.6,122
4550,1970,-4.907,145.471
6432,1970,-20.94,-69.81
6555,1970,43.84,39.34
4551,1970,-4,-80.7
4554,1971,-3.1,139.7
4555,1971,0.6,98.8
4556,1971,42.5,11.8
4558,1971,34.412,-118.4
4559,1971,36.6,55.6
4560,1971,29.8,51.9
4561,1971,28.3,55.6
6433,1971,51.4,-177.2
4562,1971,37.6,29.8
6800,1971,38.8,40.5
4567,1971,18,-69.8
4568,1971,-7.2,109.1
4570,1971,-25.5,-69.2
4572,1971,-32.5,-71.2
4574,1971,-5.5,153.9
4575,1971,44.8,10.3
4576,1971,-4.9,153.2
4578,1971,-2.7,-77.4
6434,1971,41.4,143.5
4579,1971,36.3,52.7
7923,1971,28.9,103.7
4581,1971,30,50.7
4582,1971,46.5,141.2
6435,1971,46.7,141.4
6436,1971,46.4,141.2
6548,1971,46.3,140.9
6437,1971,-6.5,146.6
7402,1971,46.4,141.1
4584,1971,-14.1,-73.3
4586,1971,-15.5,167.2
6438,1971,51.5,179.1
4587,1971,52.9,159.2
4588,1971,56,163.3
4589,1972,22.6,122.1
4590,1972,22.5,122.3
4591,1972,23,122.2
4593,1972,43.8,13.3
4594,1972,29.7,50.9
4595,1972,33.3,140.8
4596,1972,-6.8,-76.8
4600,1972,28.4,52.8
4603,1972,23.6,121.6
4604,1972,13.4,120.3
6440,1972,-30.5,-71.8
4605,1972,3.9,124.3
4606,1972,43.8,13.3
4607,1972,36.2,69.7
4608,1972,30.1,50.8
4609,1972,56.82,-135.68
6441,1972,-6,152.9
4610,1972,36,73.4
4612,1972,46,-1.1
4613,1972,37.9,22.4
4614,1972,38.3,20.3
4615,1972,-20,168.8
4616,1972,6.5,126.6
4617,1972,33.3,140.7
4619,1972,12.4,-86.1
6442,1972,-30.6,-71
4622,1973,18.48,-103
4624,1973,31.4,100.58
4625,1973,-39.58,176.57
4626,1973,34.1,-119
4627,1973,28.58,52.62
4629,1973,50.5,156.6
4630,1973,-34.13,150.27
4632,1973,13.4,122.8
4633,1973,11.66,43.03
4634,1973,10.679,-84.759
4636,1973,4.956,-78.144
4637,1973,19.936,-155.098
4638,1973,43.2,145.8
4639,1973,43.3,146.4
7801,1973,43.2,146.6
4640,1973,35.18,86.48
4641,1973,37.66,15.167
4642,1973,18.27,-96.6
4644,1973,-32.5,-71.5
4645,1973,-60.82,-21.55
4647,1973,38.9,20.44
4648,1973,30.57,52.89
4649,1973,38.46,-28.31
4650,1973,35.18,23.8
4651,1973,-14.46,166.6
4652,1973,-15.12,166.9
4653,1974,-12.3,-76.35
6443,1974,-7.5,155.9
4654,1974,38.6,27
6598,1974,-7.4,155.6
4655,1974,6.89,-72.93
7924,1974,31.6,119.2
4656,1974,34.5,138.7
4658,1974,28.24,104.01
4659,1974,10.56,-63.38
4660,1974,44.97,15.53
4661,1974,-22.124,-64.638
4662,1974,45.14,94.03
4663,1974,7.75,-77.69
4664,1974,36,139.82
6444,1974,-38.5,-73.4
4665,1974,-0.28,12.92
6445,1974,43.2,146.7
4666,1974,-12.27,-77.79
4669,1974,17.3,-62
4670,1974,28,55.8
4671,1974,35.1,72.9
4675,1975,42.89,46.99
4676,1975,-5,130
4677,1975,32.46,78.43
4679,1975,33,131.1
4680,1975,53.11,173.5
4681,1975,40.64,122.58
4683,1975,-6.7,106.7
4684,1975,27.5,56.26
6447,1975,-29.9,-71.3
4686,1975,40.42,26.14
4687,1975,42.06,-112.55
4688,1975,10.04,-69.75
4689,1975,33.19,131.3
4690,1975,-38.18,-73.23
4691,1975,35.997,-17.649
6449,1975,43.024,147.734
4692,1975,21.49,94.7
4693,1975,36.32,5.241
4694,1975,-6.59,155.054
4695,1975,-7.104,155.152
4696,1975,39.439,-121.528
4697,1975,38.474,40.723
4701,1975,31.599,51.037
4702,1975,-24.894,-175.119
4703,1975,12.54,125.993
7202,1975,13.843,144.754
4704,1975,19.451,-155.033
10271,1975,-18.672,178.464
4705,1975,-16.265,-172.467
4706,1975,38.628,21.798
4707,1976,66.16,-16.58
4708,1976,-29.208,-177.886
4709,1976,-28.427,-177.657
6450,1976,44.915,149.123
4711,1976,15.324,-89.101
4714,1976,14.767,-91.061
4715,1976,36.61,67.79
4716,1976,41.13,43.01
4717,1976,40.31,63.77
4718,1976,0.78,-79.8
4719,1976,40.89,42.85
4720,1976,46.356,13.275
